,city,country,population,latitude,longitude,city coordinates
43936,Jayuya,United States,3587,18.2205556,-66.5919444,"[18.2205556, -66.5919444]"
43937,Juana Diaz,United States,9427,18.0544444,-66.5069444,"[18.0544444, -66.5069444]"
43938,Juncos,United States,8905,18.2294444,-65.9213889,"[18.2294444, -65.9213889]"
43939,Lajas,United States,5255,18.0519444,-67.0597222,"[18.0519444, -67.0597222]"
43940,Lares,United States,7184,18.2966667,-66.8775,"[18.2966667, -66.8775000]"
43941,Las Piedras,United States,6655,18.185,-65.8666667,"[18.1850000, -65.8666667]"
43942,Levittown,United States,29786,18.4519444,-66.1819444,"[18.4519444, -66.1819444]"
43943,Loiza,United States,4311,18.4333333,-65.8805556,"[18.4333333, -65.8805556]"
43944,Luquillo,United States,8326,18.3744444,-65.7169444,"[18.3744444, -65.7169444]"
43945,Manati,United States,16093,18.4294444,-66.4925,"[18.4294444, -66.4925000]"
43946,Maricao,United States,1172,18.1827778,-66.9802778,"[18.1827778, -66.9802778]"
43947,Maunabo,United States,2154,18.0091667,-65.8997222,"[18.0091667, -65.8997222]"
43948,Mayaguez,United States,76503,18.2030556,-67.14,"[18.2030556, -67.1400000]"
43949,Moca,United States,4964,18.3966667,-67.1136111,"[18.3966667, -67.1136111]"
43950,Morovis,United States,2414,18.3277778,-66.4069444,"[18.3277778, -66.4069444]"
43951,Naguabo,United States,4643,18.2136111,-65.7352778,"[18.2136111, -65.7352778]"
43952,Naranjito,United States,2005,18.3027778,-66.2452778,"[18.3027778, -66.2452778]"
43953,Orocovis,United States,944,18.2288889,-66.3913889,"[18.2288889, -66.3913889]"
43954,Patillas,United States,4247,18.0083333,-66.0161111,"[18.0083333, -66.0161111]"
43955,Penuelas,United States,6847,18.0583333,-66.7219444,"[18.0583333, -66.7219444]"
43956,Ponce,United States,152639,18.0130556,-66.6144444,"[18.0130556, -66.6144444]"
43957,Quebradillas,United States,5620,18.4758333,-66.9388889,"[18.4758333, -66.9388889]"
43958,Rincon,United States,1499,18.3422222,-67.2502778,"[18.3422222, -67.2502778]"
43959,Rio Grande,United States,41218,18.3822222,-65.8316667,"[18.3822222, -65.8316667]"
43960,Sabana Grande,United States,8961,18.0797222,-66.9608333,"[18.0797222, -66.9608333]"
43961,Salinas,United States,6375,17.9794444,-66.2983333,"[17.9794444, -66.2983333]"
43962,San German,United States,12055,18.0836111,-67.0452778,"[18.0836111, -67.0452778]"
43963,San Juan,United States,418140,18.4683333,-66.1061111,"[18.4683333, -66.1061111]"
43964,San Lorenzo,United States,9373,18.1913889,-65.9613889,"[18.1913889, -65.9613889]"
43965,San Sebastian,United States,11591,18.3386111,-66.9905556,"[18.3386111, -66.9905556]"
43966,Santa Isabel,United States,7260,17.9680556,-66.4052778,"[17.9680556, -66.4052778]"
43967,Toa Alta,United States,4483,18.3902778,-66.2486111,"[18.3902778, -66.2486111]"
43968,Toa Baja,United States,1889,18.4458333,-66.26,"[18.4458333, -66.2600000]"
43969,Trujillo Alto,United States,54191,18.3566667,-66.0077778,"[18.3566667, -66.0077778]"
43970,Utuado,United States,9844,18.2675,-66.7008333,"[18.2675000, -66.7008333]"
43971,Vega Alta,United States,12036,18.4141667,-66.3316667,"[18.4141667, -66.3316667]"
43972,Vega Baja,United States,29326,18.4463889,-66.3880556,"[18.4463889, -66.3880556]"
43973,Vieques,United States,4531,18.1494444,-65.4452778,"[18.1494444, -65.4452778]"
43974,Villalba,United States,4555,18.1291667,-66.4925,"[18.1291667, -66.4925000]"
43975,Yabucoa,United States,6952,18.0525,-65.8797222,"[18.0525000, -65.8797222]"
43976,Yauco,United States,20296,18.0369444,-66.8502778,"[18.0369444, -66.8502778]"
43977,Alexandria,United States,127273,38.8047222,-77.0472222,"[38.8047222, -77.0472222]"
43978,Annandale,United States,57512,38.8302778,-77.1966667,"[38.8302778, -77.1966667]"
43979,Arlington,United States,185360,38.8902778,-77.0844444,"[38.8902778, -77.0844444]"
43980,Blacksburg,United States,40183,37.2294444,-80.4141667,"[37.2294444, -80.4141667]"
43981,Bluefield,United States,10945,37.2525,-81.2713889,"[37.2525000, -81.2713889]"
43982,Bon Air,United States,16268,37.5247222,-77.5580556,"[37.5247222, -77.5580556]"
43983,Bristol,United States,25110,36.5963889,-82.1886111,"[36.5963889, -82.1886111]"
43984,Burke,United States,58265,38.7933333,-77.2719444,"[38.7933333, -77.2719444]"
43985,Cave Spring,United States,25602,37.2275,-80.0130556,"[37.2275000, -80.0130556]"
43986,Centreville,United States,65225,38.8402778,-77.4291667,"[38.8402778, -77.4291667]"
43987,Chantilly,United States,48492,38.8941667,-77.4313889,"[38.8941667, -77.4313889]"
43988,Charlottesville,United States,34703,38.0291667,-78.4769444,"[38.0291667, -78.4769444]"
43989,Chesapeake,United States,219124,36.8188889,-76.2752778,"[36.8188889, -76.2752778]"
43990,Chester,United States,19621,37.3566667,-77.4419444,"[37.3566667, -77.4419444]"
43991,Christiansburg,United States,18223,37.1297222,-80.4091667,"[37.1297222, -80.4091667]"
43992,Colonial Heights,United States,17626,37.2438889,-77.4105556,"[37.2438889, -77.4105556]"
43993,Culpeper,United States,11009,38.4730556,-77.9969444,"[38.4730556, -77.9969444]"
43994,Dale City,United States,61211,38.6369444,-77.3113889,"[38.6369444, -77.3113889]"
43995,Danville,United States,45894,36.5858333,-79.3952778,"[36.5858333, -79.3952778]"
43996,East Highland Park,United States,12917,37.5808333,-77.4072222,"[37.5808333, -77.4072222]"
43997,Fairfax,United States,22162,38.8461111,-77.3066667,"[38.8461111, -77.3066667]"
43998,Falls Church,United States,10340,38.8822222,-77.1713889,"[38.8822222, -77.1713889]"
43999,Fort Hunt,United States,13011,38.7327778,-77.0583333,"[38.7327778, -77.0583333]"
44000,Franconia,United States,40213,38.7819444,-77.1466667,"[38.7819444, -77.1466667]"
44001,Fredericksburg,United States,20562,38.3030556,-77.4608333,"[38.3030556, -77.4608333]"
44002,Front Royal,United States,14616,38.9180556,-78.1947222,"[38.9180556, -78.1947222]"
44003,Glen Allen,United States,14820,37.6658333,-77.5066667,"[37.6658333, -77.5066667]"
44004,Groveton,United States,22136,38.7672222,-77.085,"[38.7672222, -77.0850000]"
44005,Hampton,United States,147993,37.0297222,-76.3455556,"[37.0297222, -76.3455556]"
44006,Harrisonburg,United States,41725,38.4494444,-78.8691667,"[38.4494444, -78.8691667]"
44007,Herndon,United States,21499,38.9694444,-77.3863889,"[38.9694444, -77.3863889]"
44008,Highland Springs,United States,15942,37.5458333,-77.3280556,"[37.5458333, -77.3280556]"
44009,Hollins,United States,14942,37.3411111,-79.9433333,"[37.3411111, -79.9433333]"
44010,Hopewell,United States,22260,37.3041667,-77.2875,"[37.3041667, -77.2875000]"
44011,Hybla Valley,United States,17491,38.7475,-77.0833333,"[38.7475000, -77.0833333]"
44012,Idylwood,United States,16805,38.895,-77.2119444,"[38.8950000, -77.2119444]"
44013,Jefferson,United States,28487,38.8644444,-77.1880556,"[38.8644444, -77.1880556]"
44014,Lake Ridge,United States,34382,38.6877778,-77.2980556,"[38.6877778, -77.2980556]"
44015,Lakeside,United States,10847,37.6075,-77.4772222,"[37.6075000, -77.4772222]"
44016,Laurel,United States,15986,37.6427778,-77.5091667,"[37.6427778, -77.5091667]"
44017,Leesburg,United States,37053,39.1155556,-77.5638889,"[39.1155556, -77.5638889]"
44018,Lincolnia,United States,17430,38.8183333,-77.1436111,"[38.8183333, -77.1436111]"
44019,Lorton,United States,19215,38.7041667,-77.2280556,"[38.7041667, -77.2280556]"
44020,Lynchburg,United States,65517,37.4136111,-79.1425,"[37.4136111, -79.1425000]"
44021,Madison Heights,United States,11636,37.4308333,-79.1233333,"[37.4308333, -79.1233333]"
44022,Manassas,United States,37699,38.7508333,-77.4755556,"[38.7508333, -77.4755556]"
44023,Manassas Park,United States,11323,38.7838889,-77.47,"[38.7838889, -77.4700000]"
44024,Martinsville,United States,14874,36.6913889,-79.8727778,"[36.6913889, -79.8727778]"
44025,Mechanicsville,United States,35803,37.6086111,-77.3736111,"[37.6086111, -77.3736111]"
44026,Montclair,United States,18465,38.6108333,-77.34,"[38.6108333, -77.3400000]"
44027,Mount Vernon,United States,29379,38.7077778,-77.0863889,"[38.7077778, -77.0863889]"
44028,Newington,United States,20891,38.7383333,-77.1852778,"[38.7383333, -77.1852778]"
44029,Newport News,United States,183444,36.9786111,-76.4283333,"[36.9786111, -76.4283333]"
44030,Norfolk,United States,246216,36.8466667,-76.2855556,"[36.8466667, -76.2855556]"
44031,North Springfield,United States,9342,38.8041667,-77.205,"[38.8041667, -77.2050000]"
44032,Oakton,United States,32171,38.8808333,-77.3011111,"[38.8808333, -77.3011111]"
44033,Petersburg,United States,32812,37.2277778,-77.4022222,"[37.2277778, -77.4022222]"
44034,Poquoson,United States,12086,37.1222222,-76.3461111,"[37.1222222, -76.3461111]"
44035,Portsmouth,United States,99049,36.8352778,-76.2986111,"[36.8352778, -76.2986111]"
44036,Pulaski,United States,9016,37.0477778,-80.78,"[37.0477778, -80.7800000]"
44037,Radford,United States,14117,37.1316667,-80.5766667,"[37.1316667, -80.5766667]"
44038,Reston,United States,61076,38.9686111,-77.3413889,"[38.9686111, -77.3413889]"
44039,Richmond,United States,190886,37.5536111,-77.4605556,"[37.5536111, -77.4605556]"
44040,Roanoke,United States,91168,37.2708333,-79.9416667,"[37.2708333, -79.9416667]"
44041,Salem,United States,24314,37.2933333,-80.055,"[37.2933333, -80.0550000]"
44042,Springfield,United States,34510,38.7891667,-77.1875,"[38.7891667, -77.1875000]"
44043,Staunton,United States,24040,38.1494444,-79.0719444,"[38.1494444, -79.0719444]"
44044,Suffolk,United States,80690,36.7280556,-76.5838889,"[36.7280556, -76.5838889]"
44045,Timberlake,United States,10961,37.3205556,-79.2577778,"[37.3205556, -79.2577778]"
44046,Tuckahoe,United States,43931,37.59,-77.5566667,"[37.5900000, -77.5566667]"
44047,Tysons Corner,United States,22008,38.9186111,-77.2313889,"[38.9186111, -77.2313889]"
44048,Vienna,United States,14986,38.9011111,-77.2655556,"[38.9011111, -77.2655556]"
44049,Virginia Beach,United States,449386,36.8527778,-75.9783333,"[36.8527778, -75.9783333]"
44050,Waynesboro,United States,20904,38.0683333,-78.8897222,"[38.0683333, -78.8897222]"
44051,West Springfield,United States,28758,38.7725,-77.2213889,"[38.7725000, -77.2213889]"
44052,Williamsburg,United States,11400,37.2705556,-76.7077778,"[37.2705556, -76.7077778]"
44053,Winchester,United States,24895,39.1855556,-78.1636111,"[39.1855556, -78.1636111]"
44054,Wolf Trap,United States,14561,38.9397222,-77.2863889,"[38.9397222, -77.2863889]"
44055,Woodbridge,United States,35252,38.6580556,-77.25,"[38.6580556, -77.2500000]"
44056,Affton,United States,20092,38.5505556,-90.3330556,"[38.5505556, -90.3330556]"
44057,Arnold,United States,20203,38.4327778,-90.3775,"[38.4327778, -90.3775000]"
44058,Ballwin,United States,30744,38.595,-90.5461111,"[38.5950000, -90.5461111]"
44059,Bellefontaine Neighbors,United States,10668,38.7402778,-90.2263889,"[38.7402778, -90.2263889]"
44060,Belton,United States,24522,38.8119444,-94.5316667,"[38.8119444, -94.5316667]"
44061,Berkeley,United States,9688,38.7544444,-90.3311111,"[38.7544444, -90.3311111]"
44062,Blue Springs,United States,49767,39.0169444,-94.2813889,"[39.0169444, -94.2813889]"
44063,Bolivar,United States,9901,37.6144444,-93.4102778,"[37.6144444, -93.4102778]"
44064,Bridgeton,United States,15421,38.7669444,-90.4113889,"[38.7669444, -90.4113889]"
44065,Cape Girardeau,United States,35904,37.3058333,-89.5180556,"[37.3058333, -89.5180556]"
44066,Carthage,United States,13047,37.1763889,-94.31,"[37.1763889, -94.3100000]"
44067,Chesterfield,United States,47128,38.6630556,-90.5769444,"[38.6630556, -90.5769444]"
44068,Clayton,United States,15915,38.6425,-90.3236111,"[38.6425000, -90.3236111]"
44069,Clinton,United States,9421,38.3686111,-93.7780556,"[38.3686111, -93.7780556]"
44070,Columbia,United States,91415,38.9516667,-92.3338889,"[38.9516667, -92.3338889]"
44071,Crestwood,United States,11771,38.5569444,-90.3816667,"[38.5569444, -90.3816667]"
44072,Creve Coeur,United States,16695,38.6608333,-90.4225,"[38.6608333, -90.4225000]"
44073,Ellisville,United States,9362,38.5925,-90.5869444,"[38.5925000, -90.5869444]"
44074,Excelsior Springs,United States,11422,39.3391667,-94.2258333,"[39.3391667, -94.2258333]"
44075,Farmington,United States,14739,37.7808333,-90.4216667,"[37.7808333, -90.4216667]"
44076,Ferguson,United States,21519,38.7441667,-90.3052778,"[38.7441667, -90.3052778]"
44077,Festus,United States,10205,38.2205556,-90.3958333,"[38.2205556, -90.3958333]"
44078,Florissant,United States,51786,38.7891667,-90.3225,"[38.7891667, -90.3225000]"
44079,Fulton,United States,11936,38.8466667,-91.9477778,"[38.8466667, -91.9477778]"
44080,Gladstone,United States,27601,39.2038889,-94.5544444,"[39.2038889, -94.5544444]"
44081,Grandview,United States,24945,38.8858333,-94.5327778,"[38.8858333, -94.5327778]"
44082,Hannibal,United States,17568,39.7083333,-91.3583333,"[39.7083333, -91.3583333]"
44083,Harrisonville,United States,9722,38.6533333,-94.3486111,"[38.6533333, -94.3486111]"
44084,Hazelwood,United States,25661,38.7713889,-90.3708333,"[38.7713889, -90.3708333]"
44085,Independence,United States,110675,39.0911111,-94.4152778,"[39.0911111, -94.4152778]"
44086,Jackson,United States,12835,37.3822222,-89.6661111,"[37.3822222, -89.6661111]"
44087,Jefferson City,United States,35883,38.5766667,-92.1733333,"[38.5766667, -92.1733333]"
44088,Jennings,United States,14895,38.7191667,-90.2602778,"[38.7191667, -90.2602778]"
44089,Joplin,United States,46818,37.0841667,-94.5130556,"[37.0841667, -94.5130556]"
44090,Kansas City,United States,442028,39.0997222,-94.5783333,"[39.0997222, -94.5783333]"
44091,Kennett,United States,10926,36.2361111,-90.0555556,"[36.2361111, -90.0555556]"
44092,Kirksville,United States,16973,40.1947222,-92.5830556,"[40.1947222, -92.5830556]"
44093,Kirkwood,United States,27126,38.5833333,-90.4066667,"[38.5833333, -90.4066667]"
44094,Lake Saint Louis,United States,14525,38.7975,-90.7855556,"[38.7975000, -90.7855556]"
44095,Lebanon,United States,13007,37.6805556,-92.6636111,"[37.6805556, -92.6636111]"
44096,Lemay,United States,16706,38.5333333,-90.2791667,"[38.5333333, -90.2791667]"
44097,Liberty,United States,29027,39.2461111,-94.4188889,"[39.2461111, -94.4188889]"
44098,Manchester,United States,19235,38.5969444,-90.5091667,"[38.5969444, -90.5091667]"
44099,Maplewood,United States,8775,38.6125,-90.3244444,"[38.6125000, -90.3244444]"
44100,Marshall,United States,11813,39.1230556,-93.1966667,"[39.1230556, -93.1966667]"
44101,Maryland Heights,United States,25311,38.7130556,-90.4297222,"[38.7130556, -90.4297222]"
44102,Maryville,United States,10670,40.3461111,-94.8722222,"[40.3461111, -94.8722222]"
44103,Mehlville,United States,29175,38.5083333,-90.3227778,"[38.5083333, -90.3227778]"
44104,Mexico,United States,10788,39.1697222,-91.8827778,"[39.1697222, -91.8827778]"
44105,Moberly,United States,13849,39.4183333,-92.4380556,"[39.4183333, -92.4380556]"
44106,Murphy,United States,8834,38.4902778,-90.4869444,"[38.4902778, -90.4869444]"
44107,Neosho,United States,10890,36.8688889,-94.3677778,"[36.8688889, -94.3677778]"
44108,Nixa,United States,14973,37.0433333,-93.2941667,"[37.0433333, -93.2941667]"
44109,Oakville,United States,36787,38.47,-90.3044444,"[38.4700000, -90.3044444]"
44110,Overland,United States,16130,38.7011111,-90.3622222,"[38.7011111, -90.3622222]"
44111,Ozark,United States,15951,37.0208333,-93.2058333,"[37.0208333, -93.2058333]"
44112,Poplar Bluff,United States,16488,36.7569444,-90.3927778,"[36.7569444, -90.3927778]"
44113,Raymore,United States,14620,38.8019444,-94.4525,"[38.8019444, -94.4525000]"
44114,Raytown,United States,29219,39.0086111,-94.4633333,"[39.0086111, -94.4633333]"
44115,Republic,United States,10423,37.12,-93.48,"[37.1200000, -93.4800000]"
44116,Richmond Heights,United States,9312,38.6286111,-90.3194444,"[38.6286111, -90.3194444]"
44117,Rolla,United States,17865,37.9513889,-91.7711111,"[37.9513889, -91.7711111]"
44118,Saint Ann,United States,13205,38.7272222,-90.3830556,"[38.7272222, -90.3830556]"
44119,Saint Charles,United States,62011,38.7838889,-90.4811111,"[38.7838889, -90.4811111]"
44120,Saint Joseph,United States,71745,39.7686111,-94.8463889,"[39.7686111, -94.8463889]"
44121,Saint Louis,United States,320916,38.6272222,-90.1977778,"[38.6272222, -90.1977778]"
44122,Saint Peters,United States,53779,38.8002778,-90.6263889,"[38.8002778, -90.6263889]"
44123,Sappington,United States,6426,38.5369444,-90.3797222,"[38.5369444, -90.3797222]"
44124,Sedalia,United States,19772,38.7044444,-93.2280556,"[38.7044444, -93.2280556]"
44125,Sikeston,United States,17026,36.8766667,-89.5877778,"[36.8766667, -89.5877778]"
44126,Spanish Lake,United States,21637,38.7877778,-90.2158333,"[38.7877778, -90.2158333]"
44127,Springfield,United States,150443,37.2152778,-93.2980556,"[37.2152778, -93.2980556]"
44128,Town and Country,United States,10818,38.6122222,-90.4633333,"[38.6122222, -90.4633333]"
44129,University City,United States,37634,38.6666667,-90.3208333,"[38.6666667, -90.3208333]"
44130,Warrensburg,United States,17431,38.7627778,-93.7358333,"[38.7627778, -93.7358333]"
44131,Washington,United States,13890,38.5580556,-91.0119444,"[38.5580556, -91.0119444]"
44132,Webb City,United States,10503,37.1463889,-94.4627778,"[37.1463889, -94.4627778]"
44133,Webster Groves,United States,22875,38.5925,-90.3572222,"[38.5925000, -90.3572222]"
44134,Wentzville,United States,17610,38.8113889,-90.8527778,"[38.8113889, -90.8527778]"
44135,West Plains,United States,11050,36.7280556,-91.8522222,"[36.7280556, -91.8522222]"
44136,Wildwood,United States,35007,38.5827778,-90.6627778,"[38.5827778, -90.6627778]"
44137,Anderson,United States,57496,40.1052778,-85.6802778,"[40.1052778, -85.6802778]"
44138,Angola,United States,7932,41.6347222,-84.9994444,"[41.6347222, -84.9994444]"
44139,Auburn,United States,12870,41.3669444,-85.0588889,"[41.3669444, -85.0588889]"
44140,Bedford,United States,13289,38.8611111,-86.4872222,"[38.8611111, -86.4872222]"
44141,Beech Grove,United States,14169,39.7219444,-86.09,"[39.7219444, -86.0900000]"
44142,Bloomington,United States,71253,39.1652778,-86.5263889,"[39.1652778, -86.5263889]"
44143,Bluffton,United States,9463,40.7386111,-85.1716667,"[40.7386111, -85.1716667]"
44144,Brownsburg,United States,18528,39.8433333,-86.3977778,"[39.8433333, -86.3977778]"
44145,Carmel,United States,47219,39.9783333,-86.1180556,"[39.9783333, -86.1180556]"
44146,Cedar Lake,United States,9672,41.3647222,-87.4411111,"[41.3647222, -87.4411111]"
44147,Chesterton,United States,11563,41.6105556,-87.0641667,"[41.6105556, -87.0641667]"
44148,Clarksville,United States,21114,38.2966667,-85.76,"[38.2966667, -85.7600000]"
44149,Columbus,United States,39395,39.2013889,-85.9213889,"[39.2013889, -85.9213889]"
44150,Connersville,United States,14436,39.6411111,-85.1411111,"[39.6411111, -85.1411111]"
44151,Crawfordsville,United States,15066,40.0411111,-86.8744444,"[40.0411111, -86.8744444]"
44152,Crown Point,United States,21914,41.4169444,-87.3652778,"[41.4169444, -87.3652778]"
44153,Decatur,United States,9444,40.8305556,-84.9291667,"[40.8305556, -84.9291667]"
44154,Dyer,United States,15143,41.4941667,-87.5216667,"[41.4941667, -87.5216667]"
44155,East Chicago,United States,30662,41.6391667,-87.4547222,"[41.6391667, -87.4547222]"
44156,Elkhart,United States,51400,41.6819444,-85.9766667,"[41.6819444, -85.9766667]"
44157,Elwood,United States,9051,40.2769444,-85.8419444,"[40.2769444, -85.8419444]"
44158,Evansville,United States,115474,37.9747222,-87.5558333,"[37.9747222, -87.5558333]"
44159,Fishers,United States,54829,39.9555556,-86.0138889,"[39.9555556, -86.0138889]"
44160,Fort Wayne,United States,229715,41.1305556,-85.1288889,"[41.1305556, -85.1288889]"
44161,Frankfort,United States,16315,40.2794444,-86.5108333,"[40.2794444, -86.5108333]"
44162,Franklin,United States,21653,39.4805556,-86.055,"[39.4805556, -86.0550000]"
44163,Gary,United States,97966,41.5933333,-87.3463889,"[41.5933333, -87.3463889]"
44164,Goshen,United States,30045,41.5822222,-85.8344444,"[41.5822222, -85.8344444]"
44165,Granger,United States,32749,41.7533333,-86.1108333,"[41.7533333, -86.1108333]"
44166,Greencastle,United States,10092,39.6444444,-86.8647222,"[39.6444444, -86.8647222]"
44167,Greenfield,United States,16257,39.785,-85.7694444,"[39.7850000, -85.7694444]"
44168,Greensburg,United States,10601,39.3372222,-85.4836111,"[39.3372222, -85.4836111]"
44169,Greenwood,United States,41244,39.6136111,-86.1066667,"[39.6136111, -86.1066667]"
44170,Griffith,United States,16684,41.5283333,-87.4236111,"[41.5283333, -87.4236111]"
44171,Hammond,United States,78883,41.5833333,-87.5,"[41.5833333, -87.5000000]"
44172,Hobart,United States,28008,41.5322222,-87.255,"[41.5322222, -87.2550000]"
44173,Huntington,United States,16932,40.8830556,-85.4975,"[40.8830556, -85.4975000]"
44174,Indianapolis,United States,773283,39.7683333,-86.1580556,"[39.7683333, -86.1580556]"
44175,Jasper,United States,13850,38.3913889,-86.9311111,"[38.3913889, -86.9311111]"
44176,Jeffersonville,United States,28465,38.2775,-85.7372222,"[38.2775000, -85.7372222]"
44177,Kendallville,United States,9629,41.4413889,-85.265,"[41.4413889, -85.2650000]"
44178,Kokomo,United States,46227,40.4863889,-86.1336111,"[40.4863889, -86.1336111]"
44179,Lafayette,United States,62231,40.4166667,-86.8752778,"[40.4166667, -86.8752778]"
44180,Lake Station,United States,13667,41.575,-87.2388889,"[41.5750000, -87.2388889]"
44181,Lawrence,United States,41821,39.8386111,-86.0252778,"[39.8386111, -86.0252778]"
44182,Lebanon,United States,14583,40.0483333,-86.4691667,"[40.0483333, -86.4691667]"
44183,Logansport,United States,19064,40.7544444,-86.3566667,"[40.7544444, -86.3566667]"
44184,Madison,United States,12435,38.7358333,-85.38,"[38.7358333, -85.3800000]"
44185,Marion,United States,30201,40.5583333,-85.6591667,"[40.5583333, -85.6591667]"
44186,Martinsville,United States,11617,39.4277778,-86.4283333,"[39.4277778, -86.4283333]"
44187,Merrillville,United States,31168,41.4827778,-87.3327778,"[41.4827778, -87.3327778]"
44188,Michigan City,United States,31903,41.7075,-86.895,"[41.7075000, -86.8950000]"
44189,Mishawaka,United States,49055,41.6619444,-86.1586111,"[41.6619444, -86.1586111]"
44190,Mooresville,United States,11417,39.6127778,-86.3741667,"[39.6127778, -86.3741667]"
44191,Muncie,United States,65327,40.1933333,-85.3863889,"[40.1933333, -85.3863889]"
44192,Munster,United States,22586,41.5644444,-87.5125,"[41.5644444, -87.5125000]"
44193,New Albany,United States,36138,38.2855556,-85.8241667,"[38.2855556, -85.8241667]"
44194,New Castle,United States,18812,39.9288889,-85.3702778,"[39.9288889, -85.3702778]"
44195,New Haven,United States,13843,41.0705556,-85.0144444,"[41.0705556, -85.0144444]"
44196,Noblesville,United States,35840,40.0455556,-86.0086111,"[40.0455556, -86.0086111]"
44197,North Vernon,United States,6324,39.0061111,-85.6236111,"[39.0061111, -85.6236111]"
44198,Peru,United States,12841,40.7536111,-86.0688889,"[40.7536111, -86.0688889]"
44199,Plainfield,United States,23135,39.7041667,-86.3994444,"[39.7041667, -86.3994444]"
44200,Plymouth,United States,11024,41.3436111,-86.3097222,"[41.3436111, -86.3097222]"
44201,Portage,United States,35787,41.5758333,-87.1761111,"[41.5758333, -87.1761111]"
44202,Richmond,United States,37631,39.8288889,-84.8902778,"[39.8288889, -84.8902778]"
44203,Saint John,United States,10391,41.45,-87.47,"[41.4500000, -87.4700000]"
44204,Schererville,United States,27157,41.4788889,-87.4547222,"[41.4788889, -87.4547222]"
44205,Seymour,United States,18730,38.9591667,-85.8902778,"[38.9591667, -85.8902778]"
44206,Shelbyville,United States,17815,39.5213889,-85.7769444,"[39.5213889, -85.7769444]"
44207,South Bend,United States,103760,41.6833333,-86.25,"[41.6833333, -86.2500000]"
44208,Speedway,United States,12642,39.8022222,-86.2672222,"[39.8022222, -86.2672222]"
44209,Terre Haute,United States,57063,39.4666667,-87.4138889,"[39.4666667, -87.4138889]"
44210,Valparaiso,United States,28787,41.4730556,-87.0611111,"[41.4730556, -87.0611111]"
44211,Vincennes,United States,18257,38.6772222,-87.5286111,"[38.6772222, -87.5286111]"
44212,Wabash,United States,11124,40.7977778,-85.8205556,"[40.7977778, -85.8205556]"
44213,Warsaw,United States,13003,41.2380556,-85.8530556,"[41.2380556, -85.8530556]"
44214,Washington,United States,11271,38.6591667,-87.1727778,"[38.6591667, -87.1727778]"
44215,West Lafayette,United States,30950,40.4258333,-86.9080556,"[40.4258333, -86.9080556]"
44216,Westfield,United States,12570,40.0427778,-86.1275,"[40.0427778, -86.1275000]"
44217,Zionsville,United States,11170,39.9508333,-86.2619444,"[39.9508333, -86.2619444]"
44218,Alton,United States,5068,43.4522222,-71.2180556,"[43.4522222, -71.2180556]"
44219,Amherst,United States,11723,42.8613889,-71.6258333,"[42.8613889, -71.6258333]"
44220,Atkinson,United States,6782,42.8383333,-71.1475,"[42.8383333, -71.1475000]"
44221,Auburn,United States,5089,43.0044444,-71.3488889,"[43.0044444, -71.3488889]"
44222,Barnstead,United States,4572,43.3338889,-71.2933333,"[43.3338889, -71.2933333]"
44223,Barrington,United States,8417,43.2227778,-71.0475,"[43.2227778, -71.0475000]"
44224,Bedford,United States,21188,42.9463889,-71.5163889,"[42.9463889, -71.5163889]"
44225,Belmont,United States,7516,43.4452778,-71.4783333,"[43.4452778, -71.4783333]"
44226,Berlin,United States,9953,44.4686111,-71.1855556,"[44.4686111, -71.1855556]"
44227,Brookline,United States,4650,42.7347222,-71.6586111,"[42.7347222, -71.6586111]"
44228,Candia,United States,4405,43.0777778,-71.2772222,"[43.0777778, -71.2772222]"
44229,Charlestown,United States,7726,43.2386111,-72.425,"[43.2386111, -72.4250000]"
44230,Chester,United States,5236,42.9566667,-71.2577778,"[42.9566667, -71.2577778]"
44231,Claremont,United States,13562,43.3766667,-72.3472222,"[43.3766667, -72.3472222]"
44232,Concord,United States,42605,43.2080556,-71.5380556,"[43.2080556, -71.5380556]"
44233,Conway,United States,9257,43.9791667,-71.1208333,"[43.9791667, -71.1208333]"
44234,Danville,United States,4537,42.9125,-71.125,"[42.9125000, -71.1250000]"
44235,Derry,United States,34539,42.8805556,-71.3277778,"[42.8805556, -71.3277778]"
44236,Dover,United States,29061,43.1977778,-70.8741667,"[43.1977778, -70.8741667]"
44237,Durham,United States,13435,43.1338889,-70.9269444,"[43.1338889, -70.9269444]"
44238,Enfield,United States,4969,43.6405556,-72.1444444,"[43.6405556, -72.1444444]"
44239,Epping,United States,6251,43.0333333,-71.0747222,"[43.0333333, -71.0747222]"
44240,Epsom,United States,4590,43.2227778,-71.3325,"[43.2227778, -71.3325000]"
44241,Exeter,United States,14750,42.9813889,-70.9483333,"[42.9813889, -70.9483333]"
44242,Farmington,United States,6444,43.3897222,-71.0655556,"[43.3897222, -71.0655556]"
44243,Franklin,United States,8729,43.4441667,-71.6477778,"[43.4441667, -71.6477778]"
44244,Gilford,United States,7849,43.5475,-71.4072222,"[43.5475000, -71.4072222]"
44245,Goffstown,United States,17602,43.0202778,-71.6008333,"[43.0202778, -71.6008333]"
44246,Hampstead,United States,8650,42.8744444,-71.1816667,"[42.8744444, -71.1816667]"
44247,Hampton,United States,15514,42.9375,-70.8394444,"[42.9375000, -70.8394444]"
44248,Hanover,United States,11222,43.7022222,-72.29,"[43.7022222, -72.2900000]"
44249,Haverhill,United States,4532,44.0344444,-72.0644444,"[44.0344444, -72.0644444]"
